22:38:44.621075,109,118,230.0,227,269,313,416
22:38:45.647566,101,102,244.0,240,276,327,327
22:38:45.647566,103,102,234.0,236,275,328,328
22:38:45.647566,111,102,234.0,236,275,328,328
22:38:45.647566,109,102,234.0,236,272,327,328
22:38:46.651267,103,117,215.0,211,255,346,346
22:38:46.651267,101,117,229.0,230,268,306,346
22:38:46.651267,111,117,229.0,230,272,306,346
22:38:46.651267,109,117,229.0,230,272,306,346
22:38:47.663131,103,98,216.0,212,257,287,287
22:38:47.663131,101,98,229.0,224,262,297,297
22:38:47.663131,109,98,229.0,229,262,297,297
22:38:47.663131,111,98,229.0,224,262,297,297
22:38:48.679591,101,91,248.0,244,280,399,399
22:38:48.679591,103,91,233.0,234,263,399,399
22:38:48.679591,109,91,234.0,235,263,399,399
22:38:48.679591,111,91,233.0,235,263,399,399
22:38:49.685683,101,94,248.0,241,274,414,414
22:38:49.685683,103,94,233.0,228,261,507,507
22:38:49.685683,111,94,233.0,228,261,507,507
22:38:49.685683,109,94,233.0,228,261,507,507
22:38:50.695374,101,157,253.0,249,277,377,377
22:38:50.695374,103,157,241.0,238,280,377,491
22:38:50.695374,111,157,242.0,238,282,377,491
22:38:50.695374,109,157,246.0,241,288,377,491
22:38:50.695374,129,157,246.0,242,288,377,491
22:38:51.697212,101,124,246.0,244,272,424,424
22:38:51.697212,103,124,236.0,231,272,424,578
22:38:51.697212,129,124,236.0,231,272,424,578
22:38:51.697212,111,124,236.0,231,270,424,578
22:38:51.697212,109,124,236.0,233,270,424,578
22:38:52.707046,103,112,224.0,211,270,503,503
22:38:52.707046,101,112,231.0,226,270,305,503
22:38:52.707046,111,112,231.0,226,270,305,503
22:38:52.707046,109,112,231.0,226,270,305,503
22:38:53.72366,101,123,244.0,241,273,326,326
22:38:53.72366,103,123,232.0,234,265,326,346
22:38:54.741203,103,101,212.0,212,230,272,272
22:38:54.741203,101,101,228.0,221,259,357,357
22:38:54.741203,111,101,228.0,221,259,357,357
22:38:54.741203,109,101,228.0,221,263,357,357
22:38:54.741203,129,101,229.0,221,264,357,357
22:38:55.781296,103,181,227.0,213,278,501,501
22:38:55.781296,101,181,237.0,232,278,418,501
22:38:55.781296,111,181,239.0,235,282,418,501
22:38:55.781296,109,181,241.0,238,288,418,501
22:38:55.781296,129,181,242.0,238,290,418,501
22:38:56.790986,101,163,255.0,252,289,371,371
22:38:56.790986,103,163,242.0,235,286,467,514
22:38:56.790986,111,163,242.0,234,286,467,514
22:38:56.790986,129,163,242.0,235,286,467,514
22:38:56.790986,109,163,243.0,237,286,467,514
22:38:57.791344,103,144,219.0,211,272,394,394
22:38:57.791344,101,144,230.0,224,267,361,394
22:38:57.791344,111,144,230.0,225,269,361,394
22:38:57.791344,109,144,235.0,232,277,373,394
22:38:58.800868,101,100,241.0,244,268,302,302
22:38:58.800868,103,100,230.0,225,257,432,432
22:38:58.800868,111,100,230.0,226,264,432,432
22:38:58.800868,109,100,231.0,228,268,432,432
22:38:59.819314,101,87,243.0,241,262,329,329
22:38:59.819314,103,87,231.0,230,262,329,329
22:38:59.819314,111,87,234.0,230,264,374,374
22:38:59.819314,109,87,234.0,232,264,374,374
22:39:00.836052,103,139,217.0,214,256,328,328
22:39:00.836052,101,139,231.0,228,263,354,457
22:39:00.836052,111,139,231.0,228,263,354,457
22:39:00.836052,109,139,232.0,233,263,354,457
22:39:01.844777,103,110,211.0,210,231,276,276
22:39:01.844777,101,110,230.0,229,269,303,338
22:39:02.861369,103,101,216.0,210,253,343,343
22:39:02.861369,101,101,230.0,231,264,343,343
22:39:03.862255,101,101,241.0,241,263,300,300
22:39:03.862255,103,101,225.0,216,258,300,300
22:39:04.862606,101,99,237.0,238,258,272,272
22:39:04.862606,103,99,225.0,224,254,272,272
22:39:04.862606,111,99,225.0,223,254,272,272
22:39:05.863066,101,118,249.0,243,284,390,390
22:39:05.863066,103,118,234.0,233,272,390,393
22:39:06.892585,101,94,238.0,239,264,303,303
22:39:06.892585,103,94,225.0,223,257,303,303
22:39:07.920996,101,139,255.0,244,319,535,535
22:39:07.920996,103,139,235.0,226,279,352,535
22:39:07.920996,111,139,235.0,226,279,352,535
22:39:07.920996,109,139,235.0,226,279,352,535
22:39:08.921634,101,142,245.0,242,268,457,457
22:39:08.921634,103,142,233.0,234,263,319,457
22:39:09.930663,101,116,246.0,243,281,329,329
22:39:09.930663,103,116,228.0,223,260,317,329
22:39:09.930663,109,116,228.0,223,260,317,329
22:39:10.938545,103,141,217.0,210,255,506,506
22:39:10.938545,101,141,229.0,227,257,308,506
22:39:10.938545,111,141,230.0,227,259,308,506
22:39:10.938545,109,141,230.0,227,260,308,506
22:39:11.939512,111,116,258.0,261,346,346,346
22:39:11.939512,103,116,217.0,211,255,346,346
22:39:11.939512,101,116,229.0,225,265,332,346
22:39:11.939512,109,116,230.0,228,263,332,346
22:39:11.939512,10102,116,230.0,228,263,332,346
22:39:12.959153,103,115,214.0,211,242,296,296
22:39:12.959153,101,115,229.0,225,269,296,296
22:39:12.959153,111,115,228.0,224,261,296,296
22:39:12.959153,109,115,232.0,235,269,296,316
22:39:13.960057,103,119,221.0,211,252,561,561
22:39:13.960057,101,119,230.0,222,264,328,561
22:39:14.988399,101,94,243.0,241,273,327,327
22:39:14.988399,103,94,226.0,215,262,329,329
22:39:15.990321,103,116,209.0,207,240,255,255
22:39:15.990321,101,116,222.0,216,253,274,281
22:39:15.990321,111,116,222.0,216,253,274,281
22:39:15.990321,109,116,222.0,216,254,274,281
22:39:17.003035,103,131,218.0,211,253,325,325
22:39:17.003035,101,131,229.0,229,267,323,325
22:39:17.003035,111,131,229.0,228,273,325,326
22:39:17.003035,109,131,231.0,229,279,325,326
22:39:18.032376,101,126,246.0,241,285,354,354
22:39:18.032376,103,126,232.0,224,272,382,385
22:39:18.032376,109,126,232.0,224,272,382,385
22:39:19.038102,103,95,219.0,210,256,491,491
22:39:19.038102,101,95,233.0,218,267,491,491
22:39:20.047893,103,93,211.0,211,225,478,478
22:39:20.047893,101,93,229.0,227,262,478,478
22:39:20.047893,111,93,229.0,225,259,478,478
22:39:20.047893,109,93,229.0,227,259,478,478
22:39:21.052778,101,79,243.0,247,261,296,296
22:39:21.052778,103,79,229.0,231,260,330,330
22:39:22.053859,103,88,242.0,213,257,760,760
22:39:22.053859,101,88,244.0,225,267,760,760
22:39:22.053859,109,88,245.0,225,271,760,760
22:39:23.082266,101,94,250.0,245,284,359,359
22:39:23.082266,103,94,235.0,238,268,455,455
22:39:24.099726,101,88,241.0,242,258,277,277
22:39:24.099726,103,88,230.0,226,258,566,566
22:39:24.099726,111,88,230.0,224,258,566,566
22:39:25.105629,101,89,244.0,243,275,296,296
22:39:25.105629,103,89,228.0,222,262,527,527
22:39:26.169851,101,94,244.0,245,265,424,424
22:39:26.169851,103,94,231.0,229,265,436,436
22:39:26.169851,109,94,232.0,231,265,436,436
22:39:26.169851,111,94,232.0,230,265,436,436
22:39:27.176839,101,87,242.0,247,262,270,270
22:39:27.176839,103,87,227.0,223,261,352,352
22:39:28.203349,101,121,240.0,240,261,303,303
22:39:28.203349,111,121,231.0,239,260,303,303
22:39:28.203349,103,121,226.0,222,260,326,330
22:39:28.203349,109,121,232.0,228,281,331,374
22:39:29.212999,101,76,238.0,237,266,302,302
22:39:29.212999,103,76,223.0,217,253,302,302
22:39:30.220836,103,88,206.0,209,226,277,277
22:39:30.220836,101,88,228.0,226,261,329,329
22:39:31.235395,103,147,206.0,208,226,296,296
22:39:31.235395,101,147,226.0,222,265,307,311
22:39:31.235395,109,147,230.0,227,275,362,374
22:39:31.235395,111,147,231.0,229,279,362,374
22:39:32.269727,103,122,216.0,212,249,333,333
22:39:32.269727,101,122,231.0,229,260,333,345
22:39:32.269727,109,122,235.0,231,282,345,407
22:39:32.269727,111,122,236.0,231,282,358,407
22:39:33.27471,103,178,216.0,212,254,289,289
22:39:33.27471,101,178,233.0,231,274,351,352
22:39:33.27471,111,178,232.0,230,274,351,352
22:39:33.27471,109,178,237.0,236,279,352,377
22:39:33.27471,129,178,237.0,236,280,352,377
22:39:34.282263,101,84,241.0,242,262,278,278
22:39:34.282263,103,84,224.0,218,256,281,281
22:39:35.297004,101,157,246.0,243,282,328,328
22:39:35.297004,103,157,232.0,234,279,328,333
22:39:36.307451,103,120,222.0,211,293,332,332
22:39:36.307451,101,120,235.0,234,293,342,353
22:39:37.308746,101,117,239.0,240,272,330,330
22:39:37.308746,103,117,227.0,215,265,330,446
22:39:38.339083,103,114,211.0,212,229,314,314
22:39:38.339083,101,114,226.0,216,258,314,327
22:39:39.386903,103,119,218.0,212,243,330,330
22:39:39.386903,101,119,229.0,227,266,328,330
22:39:39.386903,111,119,230.0,227,265,328,330
22:39:39.386903,109,119,230.0,228,265,328,330
22:39:40.396611,101,124,237.0,237,262,356,356
22:39:40.396611,103,124,226.0,218,254,301,356
22:39:40.396611,111,124,226.0,218,254,301,356
22:39:40.396611,109,124,226.0,218,254,301,356
22:39:41.414216,101,76,245.0,246,268,280,280
22:39:41.414216,103,76,229.0,227,266,329,329
22:39:42.424893,103,121,212.0,212,248,264,264
22:39:42.424893,101,121,230.0,232,264,291,291
22:39:42.424893,111,121,228.0,230,263,277,291
22:39:42.424893,109,121,236.0,235,270,380,403
22:39:43.425949,101,95,242.0,242,261,328,328
22:39:43.425949,103,95,230.0,227,260,487,487
22:39:43.425949,10102,95,230.0,227,260,487,487
22:39:43.425949,109,95,231.0,228,261,487,487
22:39:44.435669,103,105,216.0,211,230,569,569
22:39:44.435669,101,105,232.0,222,259,520,569
22:39:44.435669,111,105,232.0,226,260,520,569
22:39:45.437623,101,93,244.0,245,271,328,328
22:39:45.437623,103,93,227.0,217,263,328,328
22:39:45.437623,111,93,226.0,217,263,328,328
22:39:45.437623,109,93,228.0,220,263,328,328
22:39:46.454235,101,97,244.0,244,266,296,296
22:39:46.454235,103,97,230.0,232,265,296,296
22:39:46.454235,109,97,232.0,235,267,296,296
22:39:46.454235,111,97,232.0,235,267,296,296
22:39:47.471846,101,91,248.0,245,276,315,315
22:39:47.471846,109,91,249.0,245,277,315,315
22:39:47.471846,103,91,232.0,226,268,516,516
22:39:48.477708,103,128,220.0,215,255,478,478
22:39:48.477708,101,128,232.0,233,262,327,478
22:39:48.477708,111,128,233.0,234,265,327,478
22:39:48.477708,129,128,234.0,235,268,327,478
22:39:48.477708,109,128,235.0,236,270,327,478
22:39:49.483521,101,76,248.0,246,276,331,331
22:39:49.483521,103,76,230.0,233,263,331,331
22:39:49.483521,111,76,231.0,233,263,331,331
22:39:49.483521,109,76,231.0,234,266,331,331
22:39:50.490368,101,135,246.0,242,270,349,349
22:39:50.490368,103,135,233.0,230,269,353,510
22:39:51.493346,101,75,245.0,247,267,282,282
22:39:51.493346,103,75,228.0,223,264,282,282
22:39:51.493346,109,75,228.0,234,264,282,282
22:39:52.511039,101,80,244.0,244,266,311,311
22:39:52.511039,103,80,227.0,227,255,311,311
22:39:53.511643,101,87,243.0,241,265,298,298
22:39:53.511643,103,87,229.0,230,259,298,298
22:39:53.511643,111,87,228.0,229,259,298,298
22:39:54.515756,103,102,214.0,210,246,350,350
22:39:54.515756,101,102,227.0,224,256,289,350
22:39:55.51673,101,124,245.0,240,262,477,477
22:39:55.51673,103,124,231.0,231,262,299,477
22:39:55.51673,129,124,231.0,231,260,299,477
22:39:55.51673,109,124,231.0,231,260,299,477
22:39:55.51673,111,124,231.0,231,260,299,477
22:39:56.526594,103,115,225.0,210,279,540,540
22:39:56.526594,111,115,225.0,211,279,540,540
22:39:56.526594,109,115,228.0,211,282,540,540
22:39:56.526594,101,115,234.0,226,275,467,540
22:39:57.528556,101,182,247.0,243,292,350,350
22:39:57.528556,103,182,230.0,224,275,319,350
22:39:57.528556,111,182,230.0,222,272,328,350
22:39:57.528556,109,182,235.0,231,292,380,384
22:39:58.529534,103,115,218.0,213,274,333,333
22:39:58.529534,101,115,231.0,229,276,327,333
22:39:59.54806,103,103,215.0,210,227,454,454
22:39:59.54806,101,103,230.0,220,266,454,454
22:39:59.54806,111,103,229.0,220,266,454,454
22:39:59.54806,109,103,230.0,221,266,333,454
22:40:00.564553,101,126,244.0,243,271,330,330
22:40:00.564553,103,126,231.0,225,269,330,445
22:40:00.564553,129,126,232.0,226,270,330,445
22:40:00.564553,109,126,232.0,226,270,330,445
22:40:01.567444,101,136,247.0,243,279,338,338
22:40:01.567444,103,136,230.0,226,269,330,338
22:40:01.567444,111,136,230.0,226,269,330,338
22:40:02.57062,101,126,244.0,241,277,298,298
22:40:02.57062,103,126,233.0,234,272,337,441
22:40:02.57062,111,126,233.0,234,277,337,441
22:40:02.57062,109,126,233.0,234,272,337,441
22:40:03.575357,103,94,216.0,211,252,319,319
22:40:03.575357,101,94,228.0,226,261,319,319
22:40:03.575357,109,94,229.0,227,261,319,319
22:40:04.592978,103,117,222.0,213,267,426,426
22:40:04.592978,101,117,234.0,231,267,340,426
22:40:04.592978,111,117,234.0,231,267,340,426
22:40:05.645161,101,127,245.0,244,264,334,334
22:40:05.645161,103,127,225.0,228,256,326,334
22:40:05.645161,111,127,226.0,228,256,326,334
22:40:05.645161,109,127,226.0,229,256,326,334
22:40:06.660348,103,140,220.0,210,245,528,528
22:40:06.660348,101,140,230.0,229,255,503,528
22:40:06.660348,111,140,230.0,229,255,503,528
22:40:06.660348,109,140,230.0,230,258,503,528
22:40:07.663335,103,119,227.0,213,274,460,460
22:40:07.663335,101,119,236.0,236,269,428,460
22:40:07.663335,111,119,236.0,236,269,428,460
22:40:07.663335,109,119,237.0,237,269,428,460
22:40:08.676006,103,164,218.0,211,260,316,316
22:40:08.676006,101,164,232.0,233,267,316,391
22:40:08.676006,111,164,232.0,232,265,316,391
22:40:08.676006,109,164,232.0,232,265,316,391
22:40:09.685854,101,100,247.0,242,278,356,356
22:40:09.685854,103,100,233.0,233,278,356,356
22:40:09.685854,109,100,233.0,233,278,356,356
22:40:10.697499,101,82,238.0,244,259,288,288
22:40:10.697499,103,82,225.0,218,259,288,288
22:40:11.699543,103,80,207.0,209,235,297,297
22:40:11.699543,101,80,223.0,216,261,297,297
22:40:11.699543,111,80,223.0,215,261,297,297
22:40:12.736534,101,112,241.0,240,261,296,296
22:40:12.736534,103,112,226.0,221,257,322,322
22:40:12.736534,109,112,234.0,232,282,322,322
22:40:12.736534,111,112,231.0,230,279,322,324
22:40:13.74138,101,114,242.0,242,263,327,327
22:40:13.74138,103,114,229.0,223,263,327,525
22:40:13.74138,109,114,230.0,225,263,327,525
22:40:13.74138,111,114,229.0,223,262,327,525
22:40:13.74138,10102,114,229.0,223,262,327,525
22:40:14.773516,103,123,217.0,210,277,330,330
22:40:14.773516,101,123,230.0,220,279,330,330
22:40:14.773516,111,123,231.0,220,281,329,330
22:40:14.773516,109,123,235.0,232,284,330,375
22:40:15.78628,101,138,239.0,240,271,309,309
22:40:15.78628,103,138,228.0,216,271,309,524
22:40:15.78628,111,138,228.0,216,271,309,524
22:40:15.78628,109,138,229.0,217,274,357,524
22:40:16.795106,103,150,213.0,211,241,351,351
22:40:16.795106,101,150,228.0,222,265,351,376
22:40:17.808776,103,129,211.0,208,230,521,521
22:40:17.808776,101,129,225.0,217,258,353,521
22:40:17.808776,111,129,225.0,217,258,353,521
22:40:17.808776,109,129,226.0,217,258,353,521
22:40:18.840111,103,112,213.0,209,228,329,329
22:40:18.840111,101,112,227.0,217,262,329,358
22:40:19.85856,101,132,238.0,240,269,307,307
22:40:19.85856,103,132,223.0,214,259,303,307
22:40:19.85856,111,132,223.0,214,259,303,307
22:40:19.85856,109,132,224.0,215,260,303,307
22:40:20.863444,103,104,215.0,212,251,321,321
22:40:20.863444,101,104,230.0,222,272,348,348
22:40:20.863444,111,104,230.0,222,269,321,348
22:40:20.863444,109,104,231.0,224,269,321,348
22:40:21.866447,101,111,240.0,240,261,274,274
22:40:21.866447,103,111,227.0,228,260,303,304
22:40:22.8928,103,88,212.0,213,242,256,256
22:40:22.8928,101,88,227.0,222,258,330,330
22:40:22.8928,109,88,228.0,228,258,330,330
22:40:22.8928,111,88,228.0,228,258,330,330
22:40:23.907554,103,123,208.0,209,230,295,295
22:40:23.907554,101,123,226.0,218,259,298,329
22:40:23.907554,109,123,226.0,223,260,298,329
22:40:23.907554,111,123,227.0,223,260,329,332
22:40:24.938785,103,112,219.0,211,261,524,524
22:40:24.938785,101,112,232.0,227,270,339,524
22:40:24.938785,111,112,232.0,231,270,339,524
22:40:24.938785,109,112,232.0,231,265,339,524
22:40:25.954279,101,115,242.0,242,263,322,322
22:40:25.954279,103,115,224.0,214,260,322,338
22:40:25.954279,111,115,224.0,214,260,322,338
22:40:25.954279,109,115,224.0,214,260,322,338
22:40:26.95475,103,108,218.0,210,275,492,492
22:40:26.95475,101,108,234.0,233,278,329,492
22:40:26.95475,111,108,234.0,233,278,329,492
22:40:26.95475,109,108,234.0,233,278,329,492
22:40:27.957281,101,111,237.0,241,257,268,268
22:40:27.957281,103,111,225.0,219,255,305,305
22:40:27.957281,111,111,225.0,222,255,305,305
22:40:27.957281,109,111,232.0,234,263,319,381
22:40:28.965096,103,110,217.0,211,260,482,482
22:40:28.965096,101,110,230.0,218,269,482,483
22:40:29.969102,103,103,218.0,210,276,327,327
22:40:29.969102,101,103,231.0,236,275,327,331
22:40:30.988555,103,89,216.0,213,231,409,409
22:40:30.988555,101,89,232.0,222,270,409,409
22:40:30.988555,109,89,233.0,226,270,409,409
22:40:30.988555,111,89,233.0,226,277,409,409
22:40:32.005221,103,82,217.0,211,228,489,489
22:40:32.005221,101,82,232.0,217,268,489,489
22:40:32.005221,111,82,232.0,218,268,489,489
22:40:32.005221,109,82,232.0,218,267,489,489
22:40:33.014033,101,121,237.0,239,257,268,268
22:40:33.014033,103,121,225.0,227,255,279,285
22:40:33.014033,111,121,224.0,223,255,279,285
22:40:33.014033,109,121,226.0,227,258,285,320
22:40:34.045112,101,119,238.0,237,262,355,355
22:40:34.045112,103,119,226.0,226,254,311,355
22:40:34.045112,111,119,226.0,225,254,311,355
22:40:34.045112,109,119,226.0,226,254,311,355
22:40:35.076532,103,106,209.0,208,261,285,285
22:40:35.076532,101,106,224.0,217,265,295,303
22:40:36.079301,103,154,213.0,211,252,289,289
22:40:36.079301,101,154,228.0,225,272,320,399
22:40:37.117543,103,131,216.0,210,248,329,329
22:40:37.117543,101,131,234.0,230,287,350,518
22:40:38.121397,101,79,240.0,241,264,304,304
22:40:38.121397,103,79,226.0,220,260,304,304
22:40:39.134059,103,91,210.0,211,242,260,260
22:40:39.134059,101,91,226.0,223,255,327,327
22:40:39.134059,109,91,227.0,226,255,327,327
22:40:39.134059,111,91,229.0,227,260,381,381
22:40:40.152667,101,78,238.0,239,260,273,273
22:40:40.152667,103,78,224.0,218,258,275,275
22:40:41.166332,103,121,224.0,215,274,330,330
22:40:41.166332,101,121,235.0,234,274,330,330
22:40:41.166332,111,121,235.0,234,274,330,330
22:40:41.166332,109,121,236.0,235,279,330,331
22:40:42.190712,103,78,209.0,212,226,256,256
22:40:42.190712,101,78,227.0,226,264,291,291
22:40:43.191259,101,142,254.0,249,303,383,383
22:40:43.191259,103,142,237.0,230,303,330,383
22:40:43.191259,111,142,235.0,226,289,330,383
22:40:43.191259,109,142,240.0,235,303,330,383
22:40:44.203403,103,101,206.0,210,246,257,257
22:40:44.203403,101,101,223.0,217,256,363,363
22:40:45.232728,101,83,238.0,243,262,314,314
22:40:45.232728,103,83,224.0,217,260,314,314
22:40:45.232728,111,83,224.0,217,256,314,314
22:40:45.232728,10102,83,224.0,217,256,314,314
22:40:46.233093,101,94,236.0,239,260,288,288
22:40:46.233093,103,94,222.0,217,251,288,288
22:40:46.233093,109,94,223.0,218,251,288,288
22:40:46.233093,111,94,223.0,219,251,288,288
22:40:47.236626,101,135,238.0,240,258,303,303
22:40:47.236626,103,135,228.0,221,259,404,492
22:40:47.236626,109,135,229.0,223,259,404,492
22:40:47.236626,111,135,229.0,223,259,404,492
22:40:48.248463,101,117,244.0,241,264,329,329
22:40:48.248463,103,117,232.0,231,272,329,331
22:40:48.248463,111,117,234.0,232,278,329,331
22:40:48.248463,109,117,235.0,233,282,329,331
22:40:49.256231,101,102,237.0,243,261,278,278
